instance_id,success,best_objective,best_status,best_sequence,best_route_with_depot
Example_37,True,326.7165730739183,2,1 0 4 8 5 3 2 9 7 6,0 2 1 5 9 6 4 3 10 8 7 0
Example_399,True,254.86955958438668,2,7 8 4 2 1 0 6 9 3 5,0 8 9 5 3 2 1 7 10 4 6 0
Example_387,True,241.33297234598808,2,0 9 6 1 5 4 7 3 2 8,0 1 10 7 2 6 5 8 4 3 9 0
Example_385,True,255.01719882540755,2,0 3 2 6 7 9 4 8 5 1,0 1 4 3 7 8 10 5 9 6 2 0
Example_3,True,125.18537529706376,2,6 4 3 8 2 5 1 7 9 0,0 7 5 4 9 3 6 2 8 10 1 0
Example_380,True,245.80041852351147,2,3 4 8 9 0 2 5 7 1 6,0 4 5 9 10 1 3 6 8 2 7 0
Example_394,True,234.4534676600901,2,2 9 4 7 3 6 5 8 1 0,0 3 10 5 8 4 7 6 9 2 1 0
Example_21,True,134.07376353496295,2,6 1 8 3 0 2 4 9 5 7,0 7 2 9 4 1 3 5 10 6 8 0
Example_1,True,108.75722816750933,2,6 5 4 1 7 0 9 8 3 2,0 7 6 5 2 8 1 10 9 4 3 0
Example_38,True,370.82873529507197,2,7 1 4 8 9 6 3 0 5 2,0 8 2 5 9 10 7 4 1 6 3 0
Example_221,True,229.15652072634595,2,1 9 5 2 6 7 3 0 8 4,0 2 10 6 3 7 8 4 1 9 5 0
Example_392,True,248.4239065856946,2,5 0 7 1 8 2 6 4 9 3,0 6 1 8 2 9 3 7 5 10 4 0
Example_404,True,235.9819061088968,2,7 5 2 1 9 6 3 0 8 4,0 8 6 3 2 10 7 4 1 9 5 0
Example_6,True,118.60619846064617,2,8 7 5 4 9 0 3 10 2 1 6,0 9 8 6 5 10 1 4 11 3 2 7 0
Example_40,True,296.0675612157983,2,5 1 3 4 2 10 7 6 9 0 8,0 6 2 4 5 3 11 8 7 10 1 9 0
Example_59,True,297.4983580390284,2,9 7 6 0 3 8 4 5 2 1 10,0 10 8 7 1 4 9 5 6 3 2 11 0
Example_27,True,153.57986274365214,2,1 5 2 6 9 7 11 4 8 10 0 3,0 2 6 3 7 10 8 12 5 9 11 1 4 0
Example_7,True,119.61429215739504,2,6 11 2 10 9 3 0 4 8 5 1 7,0 7 12 3 11 10 4 1 5 9 6 2 8 0
Example_9,True,128.15713640904275,2,0 8 4 9 1 3 5 6 2 10 11 7,0 1 9 5 10 2 4 6 7 3 11 12 8 0
Example_12,True,151.1197227452334,2,9 2 3 11 6 5 12 0 7 4 8 10 1,0 10 3 4 12 7 6 13 1 8 5 9 11 2 0
Example_10,True,134.78625167826328,2,3 8 9 1 5 2 6 10 0 11 7 12 4,0 4 9 10 2 6 3 7 11 1 12 8 13 5 0
Example_65,True,300.16764732228114,2,4 5 10 0 12 9 6 2 8 1 3 11 7,0 5 6 11 1 13 10 7 3 9 2 4 12 8 0
Example_69,True,281.12591824175286,2,10 6 11 8 0 1 13 7 12 2 5 3 4 9,0 11 7 12 9 1 2 14 8 13 3 6 4 5 10 0
Example_50,True,352.22416298998394,2,10 2 11 1 3 12 6 13 7 8 4 5 0 9,0 11 3 12 2 4 13 7 14 8 9 5 6 1 10 0
Example_33,True,166.42579675351215,2,0 13 6 1 4 12 10 8 3 11 5 7 9 2,0 1 14 7 2 5 13 11 9 4 12 6 8 10 3 0
Example_242,True,263.234324454022,2,0 9 4 7 10 3 12 6 11 8 5 2 14 13 1,0 1 10 5 8 11 4 13 7 12 9 6 3 15 14 2 0
Example_249,True,285.4054971442771,2,13 1 6 10 3 7 14 11 12 4 9 5 0 2 8,0 14 2 7 11 4 8 15 12 13 5 10 6 1 3 9 0
Example_52,True,352.54624049770337,2,5 10 11 4 7 3 1 8 2 14 9 0 13 6 12,0 6 11 12 5 8 4 2 9 3 15 10 1 14 7 13 0
Example_251,True,220.19588142254992,2,9 12 5 6 8 13 14 7 2 11 1 3 4 0 10,0 10 13 6 7 9 14 15 8 3 12 2 4 5 1 11 0
Example_427,True,261.40734158952677,2,11 0 9 6 1 3 4 5 8 14 13 2 10 7 12,0 12 1 10 7 2 4 5 6 9 15 14 3 11 8 13 0
Example_426,True,245.64281058329715,2,5 12 2 4 1 0 14 6 7 10 8 9 3 13 11,0 6 13 3 5 2 1 15 7 8 11 9 10 4 14 12 0
Example_245,True,267.9763514390088,2,0 10 12 11 5 13 1 2 9 7 3 4 8 14 6,0 1 11 13 12 6 14 2 3 10 8 4 5 9 15 7 0
Example_244,True,215.72211211886918,2,1 12 8 11 3 0 2 5 10 13 14 9 7 4 6,0 2 13 9 12 4 1 3 6 11 14 15 10 8 5 7 0
Example_72,True,332.69851388227045,2,1 14 4 12 0 10 6 11 8 9 13 2 5 3 7,0 2 15 5 13 1 11 7 12 9 10 14 3 6 4 8 0
Example_417,True,258.48157623315717,2,3 2 13 11 12 4 0 5 8 1 14 7 9 6 10,0 4 3 14 12 13 5 1 6 9 2 15 8 10 7 11 0
Example_53,True,365.3571549405868,2,9 3 7 6 4 11 12 14 8 1 13 5 2 10 0,0 10 4 8 7 5 12 13 15 9 2 14 6 3 11 1 0
Example_235,True,242.03512432758873,2,5 10 11 3 0 6 12 7 8 2 4 13 14 9 1,0 6 11 12 4 1 7 13 8 9 3 5 14 15 10 2 0
Example_236,True,236.8103960985277,2,5 8 9 7 6 1 11 3 10 0 4 13 12 2 14,0 6 9 10 8 7 2 12 4 11 1 5 14 13 3 15 0
Example_90,True,356.2703637284381,2,6 9 14 10 3 7 15 1 13 5 0 2 4 12 8 11,0 7 10 15 11 4 8 16 2 14 6 1 3 5 13 9 12 0
Example_73,True,338.2150749006913,2,10 4 14 2 13 1 9 7 11 12 3 6 0 5 15 8,0 11 5 15 3 14 2 10 8 12 13 4 7 1 6 16 9 0
Example_89,True,404.64808305445376,2,8 12 3 10 0 2 11 13 9 14 1 15 7 5 6 4,0 9 13 4 11 1 3 12 14 10 15 2 16 8 6 7 5 0
Example_78,True,376.96311690330856,2,4 5 15 13 16 14 8 2 6 12 10 9 11 0 3 1 7,0 5 6 16 14 17 15 9 3 7 13 11 10 12 1 4 2 8 0
Example_121,True,363.4628778847691,2,14 3 7 11 4 9 6 12 1 8 5 15 2 13 0 16 10,0 15 4 8 12 5 10 7 13 2 9 6 16 3 14 1 17 11 0
Example_76,True,355.5879214571944,2,10 2 14 7 4 5 9 3 6 13 11 16 8 12 15 1 0,0 11 3 15 8 5 6 10 4 7 14 12 17 9 13 16 2 1 0
Example_81,True,427.52807590315894,2,2 4 16 14 6 8 7 9 3 10 12 1 17 13 5 0 15 11,0 3 5 17 15 7 9 8 10 4 11 13 2 18 14 6 1 16 12 0
Example_80,True,345.3026747897474,2,6 8 11 13 17 15 3 10 0 4 16 5 2 14 7 1 12 9,0 7 9 12 14 18 16 4 11 1 5 17 6 3 15 8 2 13 10 0
Example_125,True,338.48084839590274,2,6 4 2 11 7 0 1 13 12 16 9 3 10 15 14 8 5 17,0 7 5 3 12 8 1 2 14 13 17 10 4 11 16 15 9 6 18 0
Example_129,True,328.43618506994426,2,11 16 12 3 4 13 15 0 9 8 6 18 1 7 5 17 10 14 2,0 12 17 13 4 5 14 16 1 10 9 7 19 2 8 6 18 11 15 3 0
Example_114,True,343.8741638814188,2,11 9 2 6 17 5 10 3 15 13 14 12 4 7 16 8 1 18 0,0 12 10 3 7 18 6 11 4 16 14 15 13 5 8 17 9 2 19 1 0
Example_98,True,351.3561098432076,2,4 3 11 14 0 18 9 16 6 15 13 1 12 17 8 10 7 5 2,0 5 4 12 15 1 19 10 17 7 16 14 2 13 18 9 11 8 6 3 0
Example_438,True,276.3016858143995,2,17 11 9 16 14 8 5 13 10 0 19 3 15 4 1 18 2 12 6 7,0 18 12 10 17 15 9 6 14 11 1 20 4 16 5 2 19 3 13 7 8 0
Example_262,True,279.4602387396046,2,7 0 6 12 15 4 1 9 10 18 8 17 3 2 14 13 11 16 19 5,0 8 1 7 13 16 5 2 10 11 19 9 18 4 3 15 14 12 17 20 6 0
Example_256,True,263.76913946356535,2,15 14 12 10 19 18 3 1 16 13 4 6 2 0 17 9 11 5 7 8,0 16 15 13 11 20 19 4 2 17 14 5 7 3 1 18 10 12 6 8 9 0
Example_450,True,268.0402146200602,2,5 19 13 1 10 18 7 8 17 9 4 15 12 2 14 6 16 0 11 3,0 6 20 14 2 11 19 8 9 18 10 5 16 13 3 15 7 17 1 12 4 0
